"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"Virus.nlogox"
"experimento_evolutivo"
"05/30/2026 18:18:46:034 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"26","90","254","47"
"27","90","105","32"
"26","90","255","48"
"27","90","106","32"
"26","90","256","49"
"27","90","107","36"
"26","90","257","47"
"27","90","108","36"
"26","90","258","45"
"27","90","109","38"
"26","90","259","45"
"27","90","110","37"
"26","90","260","40"
"27","90","111","41"
"26","90","261","39"
"27","90","112","44"
"27","90","113","48"
"26","90","262","35"
"27","90","114","53"
"26","90","263","36"
"27","90","115","56"
"26","90","264","37"
"27","90","116","58"
"26","90","265","36"
"27","90","117","54"
"26","90","266","37"
"27","90","118","57"
"26","90","267","37"
"27","90","119","62"
"26","90","268","37"
"27","90","120","61"
"26","90","269","35"
"27","90","121","61"
"26","90","270","35"
"27","90","122","63"
"26","90","271","34"
"27","90","123","67"
"26","90","272","35"
"27","90","124","80"
"26","90","273","35"
"27","90","125","89"
"26","90","274","33"
"27","90","126","96"
"26","90","275","31"
"27","90","127","95"
"26","90","276","25"
"27","90","128","100"
"26","90","277","23"
"27","90","129","106"
"26","90","278","24"
"27","90","130","119"
"26","90","279","22"
"27","90","131","131"
"26","90","280","22"
"27","90","132","140"
"26","90","281","22"
"27","90","133","140"
"26","90","282","22"
"27","90","134","142"
"26","90","283","24"
"27","90","135","147"
"26","90","284","20"
"27","90","136","150"
"27","90","137","156"
"26","90","285","20"
"27","90","138","157"
"26","90","286","19"
"27","90","139","155"
"26","90","287","17"
"27","90","140","158"
"26","90","288","18"
"27","90","141","159"
"26","90","289","17"
"27","90","142","158"
"26","90","290","19"
"27","90","143","162"
"26","90","291","19"
"27","90","144","154"
"26","90","292","18"
"27","90","145","151"
"26","90","293","20"
"26","90","294","21"
"27","90","146","142"
"26","90","295","25"
"27","90","147","142"
"26","90","296","27"
"27","90","148","139"
"26","90","297","29"
"27","90","149","133"
"26","90","298","30"
"27","90","150","125"
"26","90","299","31"
"27","90","151","112"
"26","90","300","33"
"27","90","152","104"
"26","90","301","38"
"27","90","153","97"
"26","90","302","37"
"27","90","154","98"
"26","90","303","37"
"27","90","155","90"
"26","90","304","42"
"27","90","156","78"
"26","90","305","49"
"27","90","157","78"
"27","90","158","70"
"26","90","306","53"
"26","90","307","64"
"27","90","159","72"
"2","10","130","0"
"27","90","160","70"
"26","90","308","69"
"27","90","161","64"
"26","90","309","80"
"26","90","310","91"
"27","90","162","60"
"26","90","311","95"
"27","90","163","60"
"26","90","312","101"
"27","90","164","55"
"26","90","313","112"
"27","90","165","52"
"26","90","314","121"
"27","90","166","47"
"26","90","315","125"
"27","90","167","44"
"26","90","316","126"
"27","90","168","44"
"26","90","317","128"
"27","90","169","45"
"26","90","318","138"
"27","90","170","44"
"27","90","171","44"
"26","90","319","151"
"27","90","172","41"
"26","90","320","157"
"27","90","173","40"
"26","90","321","165"
"27","90","174","35"
"26","90","322","168"
"27","90","175","33"
"26","90","323","175"
"27","90","176","33"
"26","90","324","179"
"27","90","177","32"
"26","90","325","175"
"27","90","178","30"
"26","90","326","175"
"27","90","179","33"
"26","90","327","169"
"27","90","180","29"
"26","90","328","163"
"27","90","181","33"
"26","90","329","167"
"27","90","182","34"
"26","90","330","159"
"27","90","183","31"
"27","90","184","29"
"26","90","331","155"
"27","90","185","30"
"26","90","332","151"
"27","90","186","28"
"26","90","333","148"
"26","90","334","135"
"27","90","187","29"
"26","90","335","134"
"27","90","188","29"
"27","90","189","27"
"26","90","336","130"
"26","90","337","129"
"27","90","190","27"
"26","90","338","125"
"27","90","191","26"
"26","90","339","116"
"27","90","192","25"
"26","90","340","105"
"27","90","193","24"
"26","90","341","96"
"27","90","194","23"
"26","90","342","88"
"27","90","195","25"
"26","90","343","83"
"27","90","196","25"
"26","90","344","78"
"27","90","197","27"
"26","90","345","76"
"27","90","198","30"
"26","90","346","76"
"27","90","199","32"
"26","90","347","73"
"27","90","200","34"
"26","90","348","70"
"27","90","201","32"
"26","90","349","65"
"27","90","202","33"
"26","90","350","55"
"27","90","203","39"
"26","90","351","55"
"27","90","204","49"
"26","90","352","54"
"27","90","205","54"
"26","90","353","54"
"27","90","206","60"
"26","90","354","56"
"27","90","207","65"
"26","90","355","53"
"27","90","208","68"
"26","90","356","49"
"27","90","209","81"
"26","90","357","50"
"26","90","358","46"
"27","90","210","85"
"26","90","359","47"
"27","90","211","95"
"26","90","360","47"
"27","90","212","99"
"26","90","361","47"
"27","90","213","109"
"26","90","362","46"
"27","90","214","109"
"26","90","363","45"
"27","90","215","113"
"26","90","364","44"
"27","90","216","116"
"26","90","365","44"
"27","90","217","124"
"26","90","366","41"
"26","90","367","38"
"27","90","218","132"
"26","90","368","38"
"27","90","219","140"
"2","10","131","0"
"26","90","369","38"
"27","90","220","142"
"27","90","221","146"
"26","90","370","38"
"26","90","371","37"
"27","90","222","146"
"26","90","372","35"
"27","90","223","145"
"27","90","224","152"
"26","90","373","32"
"27","90","225","149"
"26","90","374","29"
"27","90","226","149"
"27","90","227","148"
"26","90","375","28"
"27","90","228","145"
"26","90","376","27"
"26","90","377","27"
"27","90","229","136"
"26","90","378","27"
"27","90","230","133"
"26","90","379","30"
"27","90","231","131"
"26","90","380","26"
"27","90","232","124"
"26","90","381","24"
"27","90","233","121"
"26","90","382","22"
"27","90","234","121"
"26","90","383","25"
"27","90","235","124"
"26","90","384","26"
"27","90","236","123"
"26","90","385","24"
"27","90","237","122"
"26","90","386","23"
"27","90","238","112"
"26","90","387","27"
"27","90","239","107"
"26","90","388","33"
"27","90","240","101"
"26","90","389","35"
"26","90","390","36"
"27","90","241","94"
"27","90","242","90"
"26","90","391","37"
"27","90","243","89"
"26","90","392","38"
"27","90","244","83"
"27","90","245","74"
"26","90","393","41"
"27","90","246","70"
"26","90","394","47"
"27","90","247","66"
"26","90","395","49"
"27","90","248","63"
"26","90","396","53"
"27","90","249","68"
"26","90","397","54"
"27","90","250","66"
"26","90","398","60"
"27","90","251","68"
"26","90","399","63"
"27","90","252","61"
"26","90","400","65"
"26","90","401","72"
"27","90","253","59"
"26","90","402","79"
"27","90","254","55"
"26","90","403","90"
"27","90","255","53"
"26","90","404","95"
"27","90","256","51"
"26","90","405","97"
"27","90","257","45"
"26","90","406","103"
"27","90","258","41"
"26","90","407","105"
"27","90","259","38"
"26","90","408","111"
"27","90","260","37"
"26","90","409","105"
"27","90","261","36"
"26","90","410","113"
"27","90","262","38"
"26","90","411","122"
"27","90","263","36"
"26","90","412","126"
"27","90","264","34"
"26","90","413","127"
"27","90","265","30"
"26","90","414","131"
"27","90","266","29"
"26","90","415","135"
"27","90","267","27"
"26","90","416","133"
"27","90","268","27"
"26","90","417","136"
"27","90","269","25"
"26","90","418","138"
"27","90","270","20"
"26","90","419","138"
"27","90","271","19"
"27","90","272","16"
"26","90","420","137"
"26","90","421","142"
"27","90","273","16"
"26","90","422","139"
"27","90","274","16"
"27","90","275","14"
"26","90","423","137"
"27","90","276","13"
"26","90","424","132"
"27","90","277","14"
"26","90","425","134"
"27","90","278","12"
"26","90","426","131"
"27","90","279","12"
"26","90","427","132"
"27","90","280","13"
"26","90","428","129"
"27","90","281","16"
"26","90","429","127"
"27","90","282","14"
"26","90","430","121"
"27","90","283","11"
"26","90","431","115"
"27","90","284","11"
"26","90","432","116"
"27","90","285","11"
"26","90","433","111"
"27","90","286","13"
"26","90","434","104"
"27","90","287","14"
"26","90","435","96"
"27","90","288","12"
"26","90","436","94"
"27","90","289","14"
"26","90","437","89"
"27","90","290","14"
"26","90","438","82"
"2","10","132","0"
"27","90","291","14"
"26","90","439","82"
"27","90","292","16"
"26","90","440","80"
"27","90","293","19"
"26","90","441","73"
"27","90","294","19"
"26","90","442","69"
"27","90","295","20"
"26","90","443","63"
"27","90","296","21"
"26","90","444","63"
"26","90","445","57"
"27","90","297","20"
"27","90","298","23"
"26","90","446","55"
"27","90","299","25"
"26","90","447","55"
"27","90","300","29"
"26","90","448","50"
"27","90","301","30"
"26","90","449","51"
"27","90","302","35"
"26","90","450","50"
"27","90","303","36"
"26","90","451","52"
"27","90","304","41"
"26","90","452","45"
"27","90","305","45"
"26","90","453","44"
"27","90","306","49"
"26","90","454","44"
"27","90","307","50"
"26","90","455","45"
"27","90","308","58"
"26","90","456","45"
"27","90","309","59"
"26","90","457","45"
"27","90","310","63"
"26","90","458","47"
"27","90","311","72"
"26","90","459","45"
"27","90","312","75"
"26","90","460","39"
"27","90","313","79"
"26","90","461","38"
"27","90","314","80"
"27","90","315","82"
"26","90","462","37"
"26","90","463","34"
"27","90","316","87"
"26","90","464","33"
"26","90","465","33"
"27","90","317","94"
"26","90","466","32"
"27","90","318","112"
"26","90","467","30"
"27","90","319","118"
"26","90","468","26"
"26","90","469","27"
"27","90","320","119"
"26","90","470","24"
"27","90","321","125"
"27","90","322","122"
"26","90","471","24"
"27","90","323","127"
"26","90","472","23"
"26","90","473","24"
"27","90","324","133"
"26","90","474","21"
"26","90","475","19"
"26","90","476","19"
"27","90","325","132"
"27","90","326","135"
"26","90","477","19"
"27","90","327","142"
"26","90","478","16"
"27","90","328","145"
"26","90","479","18"
"27","90","329","144"
"26","90","480","20"
"27","90","330","148"
"26","90","481","20"
"27","90","331","145"
"26","90","482","22"
"27","90","332","147"
"26","90","483","24"
"27","90","333","150"
"26","90","484","24"
"27","90","334","153"
"26","90","485","21"
"26","90","486","22"
"27","90","335","157"
"26","90","487","22"
"27","90","336","151"
"26","90","488","20"
"27","90","337","148"
"26","90","489","21"
"27","90","338","142"
"26","90","490","19"
"27","90","339","129"
"26","90","491","21"
"27","90","340","128"
"26","90","492","20"
"27","90","341","125"
"26","90","493","25"
"27","90","342","122"
"26","90","494","32"
"26","90","495","36"
"27","90","343","123"
"26","90","496","37"
"27","90","344","121"
"26","90","497","40"
"27","90","345","119"
"26","90","498","44"
"27","90","346","114"
"26","90","499","46"
"27","90","347","105"
"26","90","500","44"
"27","90","348","103"
"27","90","349","97"
"28","90","0","10"
"28","90","1","10"
"27","90","350","91"
"28","90","2","13"
"28","90","3","14"
"27","90","351","86"
"28","90","4","16"
"28","90","5","17"
"27","90","352","86"
"28","90","6","18"
"27","90","353","77"
"28","90","7","18"
"28","90","8","20"
"27","90","354","74"
"28","90","9","23"
"2","10","133","0"
"28","90","10","25"
"27","90","355","62"
"28","90","11","28"
"28","90","12","32"
"27","90","356","61"
"28","90","13","38"
"28","90","14","41"
"27","90","357","59"
"28","90","15","41"
"28","90","16","41"
"27","90","358","61"
"28","90","17","43"
"28","90","18","43"
"27","90","359","61"
"28","90","19","47"
"28","90","20","52"
"27","90","360","59"
"28","90","21","45"
"27","90","361","57"
"28","90","22","46"
"28","90","23","49"
"27","90","362","54"
"28","90","24","47"
"28","90","25","52"
"27","90","363","52"
"28","90","26","55"
"28","90","27","59"
"27","90","364","44"
"28","90","28","62"
"27","90","365","42"
"28","90","29","63"
"27","90","366","38"
"28","90","30","61"
"28","90","31","62"
"28","90","32","60"
"27","90","367","38"
"28","90","33","59"
"28","90","34","57"
"27","90","368","37"
"28","90","35","58"
"27","90","369","37"
"28","90","36","58"
"28","90","37","60"
"27","90","370","38"
"28","90","38","65"
"28","90","39","65"
"27","90","371","38"
"27","90","372","37"
"28","90","40","62"
"27","90","373","36"
"28","90","41","59"
"27","90","374","33"
"28","90","42","61"
"27","90","375","32"
"28","90","43","61"
"27","90","376","33"
"28","90","44","58"
"28","90","45","56"
"27","90","377","34"
"28","90","46","53"
"27","90","378","32"
"28","90","47","52"
"27","90","379","26"
"28","90","48","51"
"27","90","380","25"
"28","90","49","49"
"27","90","381","23"
"28","90","50","49"
"28","90","51","49"
"28","90","52","48"
"27","90","382","20"
"28","90","53","44"
"28","90","54","43"
"27","90","383","20"
"28","90","55","44"
"28","90","56","45"
"27","90","384","22"
"28","90","57","44"
"28","90","58","40"
"27","90","385","22"
"28","90","59","37"
"28","90","60","38"
"27","90","386","22"
"28","90","61","39"
"28","90","62","38"
"28","90","63","36"
"27","90","387","20"
"28","90","64","35"
"27","90","388","19"
"28","90","65","36"
"28","90","66","34"
"27","90","389","16"
"28","90","67","37"
"27","90","390","15"
"28","90","68","36"
"27","90","391","16"
"28","90","69","35"
"27","90","392","18"
"28","90","70","32"
"27","90","393","16"
"28","90","71","33"
"27","90","394","17"
"28","90","72","32"
"27","90","395","17"
"28","90","73","32"
"27","90","396","20"
"28","90","74","34"
"27","90","397","21"
"28","90","75","32"
"27","90","398","21"
"28","90","76","31"
"27","90","399","23"
"28","90","77","31"
"27","90","400","22"
"28","90","78","33"
"27","90","401","25"
"28","90","79","37"
"27","90","402","26"
"28","90","80","35"
"27","90","403","28"
"28","90","81","33"
"2","10","134","0"
"27","90","404","29"
"28","90","82","36"
"27","90","405","27"
"28","90","83","36"
"28","90","84","38"
"27","90","406","28"
"28","90","85","38"
"27","90","407","31"
"28","90","86","38"
"27","90","408","35"
"28","90","87","41"
"28","90","88","38"
"27","90","409","37"
"28","90","89","38"
"27","90","410","43"
"28","90","90","38"
"27","90","411","42"
"28","90","91","38"
"28","90","92","37"
"27","90","412","45"
"28","90","93","35"
"27","90","413","53"
"28","90","94","35"
"27","90","414","59"
"28","90","95","33"
"27","90","415","64"
"28","90","96","33"
"28","90","97","33"
"27","90","416","72"
"28","90","98","32"
"27","90","417","75"
"28","90","99","31"
"28","90","100","30"
"27","90","418","83"
"28","90","101","33"
"27","90","419","92"
"28","90","102","37"
"28","90","103","38"
"27","90","420","102"
"28","90","104","38"
"27","90","421","109"
"28","90","105","40"
"28","90","106","40"
"27","90","422","112"
"28","90","107","40"
"27","90","423","124"
"28","90","108","39"
"27","90","424","130"
"28","90","109","46"
"27","90","425","141"
"28","90","110","48"
"27","90","426","151"
"28","90","111","51"
"27","90","427","156"
"28","90","112","53"
"28","90","113","61"
"27","90","428","161"
"28","90","114","62"
"28","90","115","64"
"27","90","429","165"
"28","90","116","71"
"27","90","430","171"
"28","90","117","78"
"27","90","431","177"
"28","90","118","84"
"27","90","432","181"
"28","90","119","90"
"28","90","120","94"
"27","90","433","174"
"28","90","121","100"
"28","90","122","100"
"27","90","434","174"
"28","90","123","100"
"27","90","435","170"
"28","90","124","103"
"27","90","436","174"
"28","90","125","107"
"27","90","437","170"
"28","90","126","110"
"27","90","438","166"
"28","90","127","113"
"27","90","439","158"
"28","90","128","116"
"27","90","440","147"
"28","90","129","119"
"27","90","441","142"
"28","90","130","120"
"28","90","131","121"
"27","90","442","136"
"28","90","132","122"
"27","90","443","133"
"28","90","133","121"
"28","90","134","126"
"27","90","444","125"
"28","90","135","129"
"28","90","136","124"
"27","90","445","121"
"28","90","137","128"
"27","90","446","111"
"28","90","138","126"
"28","90","139","118"
"27","90","447","108"
"28","90","140","112"
"27","90","448","109"
"28","90","141","109"
"27","90","449","104"
"28","90","142","104"
"27","90","450","100"
"2","10","135","0"
"28","90","143","103"
"27","90","451","98"
"28","90","144","104"
"28","90","145","102"
"27","90","452","88"
"28","90","146","98"
"27","90","453","83"
"28","90","147","97"
"27","90","454","83"
"28","90","148","101"
"27","90","455","78"
"28","90","149","97"
"27","90","456","71"
"28","90","150","92"
"27","90","457","69"
"28","90","151","91"
"27","90","458","68"
"28","90","152","89"
"27","90","459","69"
"28","90","153","85"
"27","90","460","68"
"28","90","154","83"
"27","90","461","64"
"28","90","155","77"
"27","90","462","64"
"28","90","156","78"
"27","90","463","63"
"28","90","157","73"
"27","90","464","63"
"28","90","158","67"
"27","90","465","61"
"28","90","159","68"
"27","90","466","58"
"28","90","160","73"
"27","90","467","53"
"28","90","161","72"
"27","90","468","48"
"28","90","162","69"
"27","90","469","44"
"28","90","163","68"
"27","90","470","41"
"28","90","164","62"
"27","90","471","39"
"28","90","165","58"
"27","90","472","39"
"28","90","166","55"
"27","90","473","41"
"28","90","167","52"
"27","90","474","41"
"28","90","168","47"
"27","90","475","41"
"28","90","169","45"
"27","90","476","40"
"28","90","170","47"
"27","90","477","39"
"27","90","478","38"
"28","90","171","44"
"27","90","479","35"
"28","90","172","43"
"27","90","480","32"
"28","90","173","42"
"27","90","481","31"
"28","90","174","38"
"27","90","482","33"
"28","90","175","39"
"27","90","483","32"
"28","90","176","41"
"27","90","484","29"
"28","90","177","43"
"27","90","485","28"
"28","90","178","46"
"27","90","486","27"
"28","90","179","44"
"28","90","180","42"
"27","90","487","27"
"28","90","181","39"
"27","90","488","27"
"27","90","489","27"
"28","90","182","41"
"27","90","490","28"
"28","90","183","42"
"27","90","491","27"
"28","90","184","43"
"27","90","492","26"
"28","90","185","48"
"27","90","493","23"
"28","90","186","49"
"27","90","494","21"
"28","90","187","51"
"27","90","495","20"
"28","90","188","56"
"27","90","496","20"
"28","90","189","61"
"27","90","497","20"
"28","90","190","61"
"27","90","498","22"
"28","90","191","61"
"27","90","499","25"
"27","90","500","28"
"28","90","192","65"
"29","90","0","10"
"29","90","1","13"
"28","90","193","66"
"29","90","2","14"
"28","90","194","67"
"29","90","3","17"
"29","90","4","20"
"28","90","195","65"
"29","90","5","21"
"29","90","6","21"
"28","90","196","70"
"29","90","7","24"
"29","90","8","26"
"29","90","9","31"
"29","90","10","35"
"28","90","197","68"
"29","90","11","35"
"29","90","12","36"
"29","90","13","37"
"29","90","14","39"
"28","90","198","67"
"29","90","15","39"
"28","90","199","68"
"29","90","16","41"
"29","90","17","45"
"28","90","200","73"
"29","90","18","48"
"29","90","19","52"
"28","90","201","77"
"29","90","20","54"
"29","90","21","48"
"28","90","202","77"
"29","90","22","49"
"28","90","203","78"
"29","90","23","51"
"29","90","24","51"
"28","90","204","89"
"29","90","25","48"
"29","90","26","53"
"28","90","205","91"
"29","90","27","56"
"29","90","28","55"
"28","90","206","90"
"29","90","29","53"
"28","90","207","88"
"29","90","30","51"
"29","90","31","50"
"28","90","208","91"
"29","90","32","51"
"29","90","33","51"
"29","90","34","50"
"28","90","209","94"
"29","90","35","55"
"29","90","36","56"
"28","90","210","87"
"29","90","37","60"
"28","90","211","85"
"29","90","38","58"
"2","10","136","0"
"29","90","39","55"
"28","90","212","90"
"29","90","40","56"
"29","90","41","55"
"28","90","213","89"
"29","90","42","51"
"28","90","214","89"
"29","90","43","50"
"28","90","215","92"
"29","90","44","50"
"29","90","45","52"
"28","90","216","91"
"29","90","46","52"
"29","90","47","50"
"28","90","217","92"
"29","90","48","48"
"28","90","218","96"
"29","90","49","44"
"29","90","50","48"
"28","90","219","95"
"29","90","51","48"
"29","90","52","49"
"28","90","220","97"
"29","90","53","49"
"28","90","221","102"
"29","90","54","48"
"29","90","55","45"
"28","90","222","98"
"29","90","56","43"
"29","90","57","39"
"28","90","223","104"
"29","90","58","38"
"28","90","224","100"
"29","90","59","40"
"29","90","60","40"
"28","90","225","92"
"29","90","61","39"
"28","90","226","96"
"29","90","62","38"
"29","90","63","36"
"28","90","227","99"
"29","90","64","35"
"28","90","228","97"
"29","90","65","32"
"29","90","66","30"
"28","90","229","98"
"29","90","67","30"
"28","90","230","99"
"29","90","68","29"
"29","90","69","29"
"28","90","231","98"
"29","90","70","29"
"28","90","232","100"
"29","90","71","28"
"29","90","72","30"
"28","90","233","98"
"29","90","73","29"
"29","90","74","28"
"29","90","75","29"
"28","90","234","100"
"29","90","76","30"
"28","90","235","103"
"29","90","77","30"
"29","90","78","31"
"28","90","236","101"
"29","90","79","28"
"28","90","237","100"
"29","90","80","30"
"28","90","238","100"
"29","90","81","29"
"29","90","82","28"
"28","90","239","98"
"29","90","83","25"
"28","90","240","95"
"29","90","84","24"
"29","90","85","24"
"28","90","241","92"
"29","90","86","25"
"29","90","87","25"
"28","90","242","89"
"29","90","88","26"
"28","90","243","89"
"29","90","89","29"
"29","90","90","27"
"28","90","244","86"
"29","90","91","26"
"28","90","245","86"
"29","90","92","24"
"29","90","93","26"
"28","90","246","83"
"29","90","94","27"
"28","90","247","84"
"29","90","95","28"
"28","90","248","83"
"29","90","96","27"
"28","90","249","81"
"29","90","97","28"
"28","90","250","77"
"29","90","98","27"
"28","90","251","75"
"29","90","99","29"
"28","90","252","75"
"29","90","100","29"
"29","90","101","27"
"28","90","253","72"
"29","90","102","31"
"28","90","254","71"
"29","90","103","34"
"28","90","255","66"
"29","90","104","36"
"28","90","256","63"
"29","90","105","40"
"29","90","106","41"
"28","90","257","65"
"29","90","107","41"
"28","90","258","62"
"29","90","108","45"
"28","90","259","65"
"29","90","109","44"
"28","90","260","68"
"29","90","110","44"
"29","90","111","46"
"28","90","261","65"
"29","90","112","45"
"28","90","262","67"
"29","90","113","52"
"28","90","263","64"
"29","90","114","48"
"28","90","264","61"
"29","90","115","52"
"29","90","116","53"
"28","90","265","64"
"29","90","117","53"
"28","90","266","64"
"29","90","118","57"
"28","90","267","62"
"29","90","119","59"
"28","90","268","61"
"29","90","120","64"
"28","90","269","57"
"29","90","121","65"
"29","90","122","67"
"28","90","270","56"
"29","90","123","69"
"28","90","271","55"
"29","90","124","72"
"28","90","272","53"
"29","90","125","76"
"28","90","273","52"
"29","90","126","77"
"29","90","127","81"
"28","90","274","52"
"29","90","128","80"
"28","90","275","54"
"29","90","129","81"
"28","90","276","57"
"29","90","130","83"
"28","90","277","56"
"29","90","131","85"
"28","90","278","54"
"2","10","137","0"
"29","90","132","89"
"28","90","279","54"
"29","90","133","92"
"28","90","280","50"
"29","90","134","89"
"28","90","281","51"
"29","90","135","88"
"28","90","282","50"
"29","90","136","91"
"28","90","283","49"
"28","90","284","53"
"29","90","137","96"
"29","90","138","96"
"28","90","285","52"
"28","90","286","52"
"29","90","139","93"
"28","90","287","50"
"29","90","140","96"
"28","90","288","51"
"29","90","141","97"
"28","90","289","54"
"28","90","290","57"
"29","90","142","95"
"28","90","291","56"
"29","90","143","91"
"28","90","292","61"
"29","90","144","92"
"28","90","293","70"
"29","90","145","89"
"29","90","146","91"
"28","90","294","70"
"29","90","147","93"
"28","90","295","74"
"29","90","148","91"
"28","90","296","74"
"29","90","149","96"
"28","90","297","80"
"29","90","150","95"
"28","90","298","84"
"29","90","151","93"
"28","90","299","85"
"29","90","152","92"
"28","90","300","88"
"29","90","153","91"
"28","90","301","88"
"29","90","154","91"
"28","90","302","94"
"29","90","155","96"
"28","90","303","92"
"28","90","304","99"
"29","90","156","99"
"28","90","305","97"
"29","90","157","96"
"28","90","306","99"
"29","90","158","93"
"29","90","159","92"
"28","90","307","96"
"29","90","160","85"
"28","90","308","98"
"29","90","161","87"
"29","90","162","84"
"28","90","309","99"
"28","90","310","100"
"29","90","163","86"
"28","90","311","101"
"29","90","164","85"
"29","90","165","83"
"28","90","312","100"
"29","90","166","83"
"28","90","313","96"
"29","90","167","79"
"28","90","314","98"
"29","90","168","76"
"28","90","315","100"
"29","90","169","75"
"28","90","316","96"
"28","90","317","96"
"29","90","170","67"
"28","90","318","91"
"29","90","171","66"
"28","90","319","93"
"29","90","172","66"
"28","90","320","92"
"29","90","173","65"
"28","90","321","93"
"29","90","174","61"
"28","90","322","94"
"29","90","175","59"
"28","90","323","92"
"29","90","176","59"
"28","90","324","90"
"29","90","177","56"
"28","90","325","86"
"29","90","178","58"
"28","90","326","85"
"29","90","179","57"
"28","90","327","86"
"29","90","180","58"
"28","90","328","91"
"29","90","181","56"
"28","90","329","90"
"29","90","182","54"
"28","90","330","87"
"29","90","183","53"
"28","90","331","87"
"29","90","184","53"
"28","90","332","87"
"29","90","185","49"
"28","90","333","89"
"29","90","186","45"
"28","90","334","86"
"29","90","187","46"
"28","90","335","80"
"29","90","188","46"
"28","90","336","81"
"29","90","189","47"
"28","90","337","85"
"29","90","190","51"
"28","90","338","81"
"29","90","191","53"
"29","90","192","54"
"28","90","339","81"
"29","90","193","56"
"28","90","340","77"
"28","90","341","76"
"29","90","194","56"
"28","90","342","81"
"29","90","195","55"
"28","90","343","76"
"29","90","196","49"
"28","90","344","75"
"29","90","197","50"
"28","90","345","76"
"29","90","198","48"
"28","90","346","76"
"29","90","199","49"
"28","90","347","76"
"29","90","200","55"
"28","90","348","74"
"29","90","201","57"
"28","90","349","68"
"29","90","202","56"
"28","90","350","70"
"29","90","203","56"
"29","90","204","61"
"28","90","351","66"
"29","90","205","61"
"28","90","352","69"
"2","10","138","0"
"28","90","353","62"
"29","90","206","65"
"28","90","354","63"
"29","90","207","70"
"28","90","355","63"
"28","90","356","62"
"29","90","208","70"
"28","90","357","60"
"29","90","209","73"
"28","90","358","55"
"29","90","210","73"
"28","90","359","57"
"28","90","360","59"
"29","90","211","74"
"28","90","361","58"
"29","90","212","74"
"28","90","362","52"
"29","90","213","76"
"28","90","363","49"
"29","90","214","72"
"28","90","364","52"
"29","90","215","73"
"28","90","365","53"
"29","90","216","75"
"28","90","366","52"
"29","90","217","76"
"28","90","367","52"
"29","90","218","77"
"28","90","368","49"
"29","90","219","76"
"28","90","369","52"
"29","90","220","73"
"28","90","370","54"
"29","90","221","75"
"28","90","371","53"
"29","90","222","75"
"28","90","372","52"
"29","90","223","74"
"28","90","373","55"
"29","90","224","76"
"28","90","374","58"
"29","90","225","77"
"28","90","375","60"
"29","90","226","74"
"28","90","376","61"
"28","90","377","66"
"29","90","227","73"
"29","90","228","79"
"28","90","378","70"
"29","90","229","82"
"28","90","379","72"
"29","90","230","82"
"28","90","380","71"
"28","90","381","74"
"29","90","231","82"
"28","90","382","73"
"29","90","232","85"
"28","90","383","75"
"29","90","233","88"
"29","90","234","91"
"28","90","384","82"
"29","90","235","94"
"28","90","385","83"
"29","90","236","96"
"28","90","386","83"
"29","90","237","98"
"28","90","387","83"
"29","90","238","103"
"28","90","388","85"
"28","90","389","83"
"29","90","239","102"
"28","90","390","83"
"29","90","240","100"
"28","90","391","81"
"29","90","241","100"
"28","90","392","82"
"29","90","242","99"
"29","90","243","106"
"28","90","393","86"
"29","90","244","107"
"28","90","394","87"
"29","90","245","107"
"28","90","395","88"
"29","90","246","114"
"28","90","396","82"
"29","90","247","114"
"28","90","397","82"
"29","90","248","112"
"29","90","249","101"
"28","90","398","79"
"29","90","250","107"
"28","90","399","77"
"29","90","251","108"
"28","90","400","81"
"29","90","252","108"
"28","90","401","80"
"29","90","253","104"
"28","90","402","81"
"29","90","254","102"
"28","90","403","82"
"29","90","255","95"
"28","90","404","81"
"29","90","256","103"
"28","90","405","77"
"29","90","257","100"
"28","90","406","76"
"29","90","258","99"
"28","90","407","76"
"29","90","259","93"
"28","90","408","80"
"28","90","409","84"
"29","90","260","94"
"28","90","410","84"
"29","90","261","91"
"29","90","262","88"
"28","90","411","86"
"29","90","263","82"
"28","90","412","90"
"28","90","413","87"
"29","90","264","81"
"28","90","414","81"
"29","90","265","82"
"28","90","415","78"
"29","90","266","77"
"29","90","267","71"
"28","90","416","79"
"29","90","268","67"
"29","90","269","70"
"28","90","417","82"
"29","90","270","68"
"29","90","271","61"
"28","90","418","84"
"29","90","272","56"
"29","90","273","56"
"28","90","419","88"
"29","90","274","50"
"28","90","420","83"
"29","90","275","49"
"28","90","421","78"
"29","90","276","46"
"28","90","422","78"
"29","90","277","45"
"2","10","139","0"
"29","90","278","41"
"28","90","423","80"
"29","90","279","38"
"28","90","424","79"
"29","90","280","40"
"28","90","425","77"
"29","90","281","39"
"28","90","426","78"
"29","90","282","39"
"28","90","427","83"
"29","90","283","43"
"28","90","428","78"
"29","90","284","42"
"29","90","285","39"
"28","90","429","75"
"29","90","286","34"
"29","90","287","33"
"28","90","430","78"
"29","90","288","32"
"28","90","431","80"
"29","90","289","31"
"28","90","432","81"
"29","90","290","28"
"28","90","433","78"
"29","90","291","29"
"28","90","434","81"
"29","90","292","31"
"28","90","435","81"
"29","90","293","29"
"28","90","436","80"
"29","90","294","31"
"28","90","437","79"
"29","90","295","34"
"28","90","438","81"
"29","90","296","33"
